product_id,date,quantity_sold
56,2024-08-08,6
56,2024-08-09,9
56,2024-08-14,7
56,2024-08-15,8
56,2024-08-18,6
56,2024-08-20,5
56,2024-08-21,4
56,2024-08-22,6
56,2024-08-23,17
56,2024-08-26,11
56,2024-08-28,3
56,2024-09-01,6
56,2024-09-02,3
56,2024-09-03,1
56,2024-09-04,8
56,2024-09-05,4
56,2024-09-09,2
56,2024-09-10,13
56,2024-09-13,7
56,2024-09-15,5
56,2024-09-16,9
56,2024-09-20,8
56,2024-09-23,10
56,2024-09-24,3
56,2024-09-29,3
56,2024-09-30,9
56,2024-10-04,3
56,2024-10-05,15
56,2024-10-08,10
56,2024-10-11,7
56,2024-10-14,10
56,2024-10-17,14
56,2024-10-20,11
56,2024-10-21,6
56,2024-10-29,8
56,2024-10-31,4
56,2024-11-05,5
56,2024-11-06,5
56,2024-11-09,4
56,2024-11-13,10
56,2024-11-14,22
56,2024-11-16,10
56,2024-11-17,7
56,2024-11-18,5
56,2024-11-21,6
56,2024-11-24,10
56,2024-11-25,4
56,2024-11-26,7
56,2024-11-29,6
56,2024-11-30,6
56,2024-12-01,4
56,2024-12-03,8
56,2024-12-09,1
56,2024-12-14,4
56,2024-12-16,5
56,2024-12-17,9
56,2024-12-22,11
56,2024-12-23,9
56,2024-12-24,2
56,2024-12-25,5
56,2024-12-26,4
56,2024-12-27,4
56,2024-12-29,3
56,2024-12-30,4
57,2024-01-01,8
57,2024-01-02,3
57,2024-01-03,5
57,2024-01-04,2
57,2024-01-05,11
57,2024-01-06,12
57,2024-01-07,3
57,2024-01-08,12
57,2024-01-09,17
57,2024-01-10,4
57,2024-01-12,14
57,2024-01-16,4
57,2024-01-18,7
57,2024-01-19,6
57,2024-01-21,6
57,2024-01-22,10
57,2024-01-27,5
57,2024-01-28,9
57,2024-01-29,7
57,2024-01-31,1
57,2024-02-01,13
57,2024-02-02,2
57,2024-02-03,6
57,2024-02-04,7
57,2024-02-05,5
57,2024-02-06,6
57,2024-02-08,4
57,2024-02-10,1
57,2024-02-15,12
57,2024-02-16,7
57,2024-02-18,7
57,2024-02-20,8
57,2024-02-21,12
57,2024-02-23,11
57,2024-02-25,6
57,2024-02-27,6
57,2024-02-28,6
57,2024-02-29,6
57,2024-03-02,9
57,2024-03-03,19
57,2024-03-07,6
57,2024-03-08,2
57,2024-03-09,2
57,2024-03-11,9
57,2024-03-12,11
57,2024-03-13,6
57,2024-03-14,3
57,2024-03-15,16
57,2024-03-17,7
57,2024-03-22,5
57,2024-03-24,16
57,2024-03-27,19
57,2024-03-28,5
57,2024-03-29,3
57,2024-03-31,6
57,2024-04-05,8
57,2024-04-06,13
57,2024-04-08,3
57,2024-04-09,5
57,2024-04-10,9
57,2024-04-11,7
57,2024-04-12,3
57,2024-04-14,4
57,2024-04-16,5
57,2024-04-17,4
57,2024-04-21,16
57,2024-04-22,5
57,2024-04-26,4
57,2024-04-28,12
57,2024-04-29,6
57,2024-04-30,8
57,2024-05-01,8
57,2024-05-03,13
57,2024-05-04,10
57,2024-05-05,12
57,2024-05-06,8
57,2024-05-07,0
57,2024-05-09,12
57,2024-05-10,9
57,2024-05-12,4
57,2024-05-13,12
57,2024-05-15,12
57,2024-05-16,8
57,2024-05-17,8
57,2024-05-18,7
57,2024-05-19,4
57,2024-05-22,11
57,2024-05-24,5
57,2024-05-26,15
57,2024-05-28,2
57,2024-05-29,2
57,2024-05-30,7
57,2024-05-31,22
57,2024-06-02,13
57,2024-06-03,6
57,2024-06-04,5
57,2024-06-05,6
57,2024-06-07,4
57,2024-06-11,4
57,2024-06-18,3
57,2024-06-19,1
57,2024-06-20,7
57,2024-06-21,6
57,2024-06-22,4
57,2024-06-24,5
57,2024-06-25,2
57,2024-06-26,8
57,2024-06-30,8
57,2024-07-03,4
57,2024-07-04,9
57,2024-07-07,15
57,2024-07-10,21
57,2024-07-11,8
57,2024-07-13,11
57,2024-07-16,4
57,2024-07-18,1
57,2024-07-22,6
57,2024-07-23,6
57,2024-07-25,10
57,2024-07-26,5
57,2024-07-28,17
57,2024-07-29,7
57,2024-07-30,0
57,2024-08-02,12
57,2024-08-05,12
57,2024-08-08,2
57,2024-08-09,4
57,2024-08-10,4
57,2024-08-11,4
57,2024-08-15,7
57,2024-08-17,19
57,2024-08-18,15
57,2024-08-19,7
57,2024-08-20,6
57,2024-08-23,10
57,2024-08-24,4
57,2024-08-27,8
57,2024-08-28,4
57,2024-08-29,6
57,2024-09-04,10
57,2024-09-06,10
57,2024-09-07,22
57,2024-09-08,2
57,2024-09-09,5
57,2024-09-10,7
57,2024-09-13,9
57,2024-09-15,18
57,2024-09-16,7
57,2024-09-17,7
57,2024-09-18,13
57,2024-09-19,11
57,2024-09-20,7
57,2024-09-21,21
57,2024-09-22,3
57,2024-09-23,11
57,2024-09-24,6
57,2024-09-28,11
57,2024-10-01,7
57,2024-10-04,10
57,2024-10-05,7
57,2024-10-06,3
57,2024-10-07,14
57,2024-10-08,2
57,2024-10-10,0
57,2024-10-11,4
57,2024-10-12,2
57,2024-10-15,5
57,2024-10-16,6
57,2024-10-17,7
57,2024-10-18,18
57,2024-10-19,9
57,2024-10-20,13
57,2024-10-25,8
57,2024-10-26,13
57,2024-10-27,10
57,2024-11-01,12
57,2024-11-02,5
57,2024-11-08,2
57,2024-11-13,4
57,2024-11-16,4
57,2024-11-18,7
57,2024-11-19,15
57,2024-11-20,3
57,2024-11-21,4
57,2024-11-25,13
57,2024-11-26,18
57,2024-11-27,10
57,2024-11-29,4
57,2024-12-02,6
57,2024-12-05,13
57,2024-12-06,5
57,2024-12-07,3
57,2024-12-08,7
57,2024-12-13,20
57,2024-12-14,5
57,2024-12-15,3
57,2024-12-18,4
57,2024-12-21,10
57,2024-12-22,3
57,2024-12-23,5
57,2024-12-24,3
57,2024-12-28,5
57,2024-12-30,7
58,2024-01-01,11
58,2024-01-02,4
58,2024-01-03,7
58,2024-01-04,9
58,2024-01-07,1
58,2024-01-10,14
58,2024-01-12,5
58,2024-01-13,8
58,2024-01-14,4
58,2024-01-16,10
58,2024-01-18,7
58,2024-01-19,3
58,2024-01-20,6
58,2024-01-21,13
58,2024-01-22,12
58,2024-01-24,9
58,2024-01-25,12
58,2024-01-28,5
58,2024-01-30,5
58,2024-02-01,6
58,2024-02-05,6
58,2024-02-08,8
58,2024-02-11,11
58,2024-02-12,11
58,2024-02-15,9
58,2024-02-17,8
58,2024-02-18,2
58,2024-02-19,3
58,2024-02-23,8
58,2024-02-24,10
58,2024-02-26,4
58,2024-02-29,5
58,2024-03-01,14
58,2024-03-04,6
58,2024-03-06,3
58,2024-03-08,10
58,2024-03-10,5
58,2024-03-13,4
58,2024-03-14,4
58,2024-03-16,10
58,2024-03-18,1
58,2024-03-19,12
58,2024-03-21,9
58,2024-03-22,18
58,2024-03-23,16
58,2024-03-24,20
58,2024-03-27,4
58,2024-03-31,15
58,2024-04-01,5
58,2024-04-03,0
58,2024-04-04,6
58,2024-04-05,28
58,2024-04-09,7
58,2024-04-10,3
58,2024-04-11,4
58,2024-04-12,14
58,2024-04-13,5
58,2024-04-15,4
58,2024-04-16,12
58,2024-04-17,6
58,2024-04-18,21
58,2024-04-19,12
58,2024-04-20,5
58,2024-04-21,5
58,2024-04-22,4
58,2024-04-25,17
58,2024-04-26,12
58,2024-04-28,3
58,2024-04-30,6
58,2024-05-01,8
58,2024-05-02,7
58,2024-05-03,6
58,2024-05-05,3
58,2024-05-06,8
58,2024-05-07,3
58,2024-05-08,3
58,2024-05-09,5
58,2024-05-10,6
58,2024-05-11,6
58,2024-05-12,2
58,2024-05-13,3
58,2024-05-14,17
58,2024-05-18,6
58,2024-05-19,19
58,2024-05-20,15
58,2024-05-23,7
58,2024-05-24,3
58,2024-05-25,2
58,2024-05-26,7
58,2024-05-27,11
58,2024-05-28,8
58,2024-05-29,6
58,2024-05-31,15
58,2024-06-02,4
58,2024-06-03,6
58,2024-06-06,7
58,2024-06-07,14
58,2024-06-10,6
58,2024-06-13,5
58,2024-06-14,10
58,2024-06-15,7
58,2024-06-18,9
58,2024-06-20,2
58,2024-06-22,6
58,2024-06-23,21
58,2024-06-28,3
58,2024-07-01,4
58,2024-07-02,4
58,2024-07-04,11
58,2024-07-05,3
58,2024-07-06,3
58,2024-07-10,2
58,2024-07-14,6
58,2024-07-15,4
58,2024-07-16,12
58,2024-07-17,9
58,2024-07-18,13
58,2024-07-19,6
58,2024-07-22,5
58,2024-07-23,2
58,2024-07-24,6
58,2024-07-26,5
58,2024-07-28,5
58,2024-08-02,3
58,2024-08-03,3
58,2024-08-04,4
58,2024-08-09,19
58,2024-08-10,21
58,2024-08-12,3
58,2024-08-13,13
58,2024-08-15,22
58,2024-08-18,6
58,2024-08-20,7
58,2024-08-23,2
58,2024-08-24,9
58,2024-08-25,3
58,2024-08-26,16
58,2024-08-27,6
58,2024-09-01,12
58,2024-09-06,5
58,2024-09-07,6
58,2024-09-09,15
58,2024-09-10,7
58,2024-09-11,8
58,2024-09-12,12
58,2024-09-13,3
58,2024-09-14,9
58,2024-09-15,4
58,2024-09-16,15
58,2024-09-17,3
58,2024-09-18,8
58,2024-09-19,13
58,2024-09-20,2
58,2024-09-21,5
58,2024-09-23,1
58,2024-09-24,0
58,2024-09-30,4
58,2024-10-02,5
58,2024-10-04,5
58,2024-10-05,4
58,2024-10-08,7
58,2024-10-09,12
58,2024-10-11,6
58,2024-10-18,1
58,2024-10-19,7
58,2024-10-20,10
58,2024-10-22,4
58,2024-10-23,9
58,2024-10-28,16
58,2024-10-30,8
58,2024-10-31,5
58,2024-11-02,8
58,2024-11-05,14
58,2024-11-06,12
58,2024-11-07,2
58,2024-11-08,11
58,2024-11-11,5
58,2024-11-12,5
58,2024-11-13,3
58,2024-11-14,11
58,2024-11-15,2
58,2024-11-16,7
58,2024-11-17,16
58,2024-11-18,14
58,2024-11-19,2
58,2024-11-22,3
58,2024-11-23,4
58,2024-11-27,11
58,2024-11-28,4
58,2024-11-29,2
58,2024-11-30,6
58,2024-12-03,1
58,2024-12-04,4
58,2024-12-07,13
58,2024-12-08,2
58,2024-12-10,16
58,2024-12-12,8
58,2024-12-19,7
58,2024-12-20,21
58,2024-12-21,19
58,2024-12-24,3
58,2024-12-25,5
58,2024-12-26,14
58,2024-12-28,8
58,2024-12-30,11
59,2024-01-01,4
59,2024-01-02,3
59,2024-01-05,4
59,2024-01-06,6
59,2024-01-09,4
59,2024-01-10,4
59,2024-01-11,7
59,2024-01-12,4
59,2024-01-13,4
59,2024-01-15,4
59,2024-01-16,15
59,2024-01-19,10
59,2024-01-20,7
59,2024-01-22,6
59,2024-01-24,8
59,2024-01-26,4
59,2024-01-27,18
59,2024-01-29,11
59,2024-01-30,10
59,2024-02-01,3
59,2024-02-03,7
59,2024-02-08,13
59,2024-02-09,3
59,2024-02-12,17
59,2024-02-21,10
59,2024-02-23,3
59,2024-02-24,8
59,2024-02-25,12
59,2024-02-27,4
59,2024-02-28,5
59,2024-03-02,6
59,2024-03-03,14
59,2024-03-06,13
59,2024-03-07,4
59,2024-03-10,10
59,2024-03-12,9
59,2024-03-14,7
59,2024-03-17,7
59,2024-03-18,4
59,2024-03-21,17
59,2024-03-23,22
59,2024-03-25,15
59,2024-03-29,5
59,2024-03-30,3
59,2024-03-31,5
59,2024-04-01,8
59,2024-04-02,5
59,2024-04-03,9
59,2024-04-05,1
59,2024-04-06,4
59,2024-04-08,9
59,2024-04-11,6
59,2024-04-12,3
59,2024-04-16,7
59,2024-04-17,3
59,2024-04-19,4
59,2024-04-24,3
59,2024-04-29,9
59,2024-04-30,5
59,2024-05-02,16
59,2024-05-03,12
59,2024-05-07,3
59,2024-05-08,4
59,2024-05-09,5
59,2024-05-11,9
59,2024-05-13,8
59,2024-05-15,8
59,2024-05-17,4
59,2024-05-19,8
59,2024-05-20,6
59,2024-05-22,5
59,2024-05-24,13
59,2024-05-26,4
59,2024-05-27,4
59,2024-05-28,2
59,2024-05-30,14
59,2024-06-02,7
59,2024-06-06,10
59,2024-06-08,10
59,2024-06-10,6
59,2024-06-11,7
59,2024-06-15,4
59,2024-06-17,3
59,2024-06-23,6
59,2024-06-24,7
59,2024-06-25,8
59,2024-06-30,6
59,2024-07-03,7
59,2024-07-04,5
59,2024-07-05,4
59,2024-07-06,8
59,2024-07-07,6
59,2024-07-09,16
59,2024-07-10,2
59,2024-07-14,1
59,2024-07-15,4
59,2024-07-16,6
59,2024-07-17,22
59,2024-07-19,14
59,2024-07-20,6
59,2024-07-21,9
59,2024-07-25,3
59,2024-07-26,10
59,2024-07-27,7
59,2024-07-28,5
59,2024-07-29,16
59,2024-07-30,20
59,2024-07-31,10
59,2024-08-03,11
59,2024-08-04,8
59,2024-08-08,2
59,2024-08-11,6
59,2024-08-15,8
59,2024-08-17,6
59,2024-08-18,4
59,2024-08-22,3
59,2024-08-23,2
59,2024-08-26,7
59,2024-08-27,5
59,2024-08-30,11
59,2024-08-31,1
59,2024-09-01,6
59,2024-09-03,10
59,2024-09-04,5
59,2024-09-05,8
59,2024-09-06,5
59,2024-09-08,6
59,2024-09-09,2
59,2024-09-10,1
59,2024-09-11,21
59,2024-09-14,8
59,2024-09-17,12
59,2024-09-27,10
59,2024-09-28,3
59,2024-09-30,3
59,2024-10-01,9
59,2024-10-03,7
59,2024-10-07,6
59,2024-10-11,4
59,2024-10-13,6
59,2024-10-15,3
59,2024-10-16,13
59,2024-10-17,8
59,2024-10-19,6
59,2024-10-20,7
59,2024-10-21,2
59,2024-10-22,4
59,2024-10-23,12
59,2024-10-24,12
59,2024-10-26,6
59,2024-10-27,3
59,2024-10-28,2
59,2024-10-29,12
59,2024-10-31,15
59,2024-11-01,6
59,2024-11-07,8
59,2024-11-11,5
59,2024-11-12,3
59,2024-11-13,10
59,2024-11-15,5
59,2024-11-18,6
59,2024-11-19,10
59,2024-11-21,11
59,2024-11-22,10
59,2024-11-30,2
59,2024-12-02,8
59,2024-12-03,5
59,2024-12-04,11
59,2024-12-05,6
59,2024-12-06,4
59,2024-12-08,13
59,2024-12-09,10
59,2024-12-11,10
59,2024-12-12,4
59,2024-12-14,2
59,2024-12-16,7
59,2024-12-18,14
59,2024-12-20,9
59,2024-12-22,12
59,2024-12-25,8
59,2024-12-28,15
60,2024-01-01,3
60,2024-01-04,6
60,2024-01-11,7
60,2024-01-13,2
60,2024-01-15,4
60,2024-01-19,12
60,2024-01-24,4
60,2024-01-26,2
60,2024-02-04,7
60,2024-02-05,14
60,2024-02-07,9
60,2024-02-09,17
60,2024-02-10,12
60,2024-02-13,8
60,2024-02-14,3
60,2024-02-15,10
60,2024-02-18,6
60,2024-02-20,10
60,2024-02-22,2
60,2024-02-24,5
60,2024-02-27,10
60,2024-03-03,5
60,2024-03-04,16
60,2024-03-05,7
60,2024-03-15,6
60,2024-03-19,13
60,2024-03-22,6
60,2024-03-23,6
60,2024-03-25,5
60,2024-03-30,19
60,2024-04-01,9
60,2024-04-03,7
60,2024-04-06,6
60,2024-04-15,4
60,2024-04-19,6
60,2024-04-20,1
60,2024-04-21,5
60,2024-04-23,2
60,2024-04-26,7
60,2024-04-27,12
60,2024-04-29,4
60,2024-05-03,6
60,2024-05-04,16
60,2024-05-06,7
60,2024-05-07,3
60,2024-05-08,1
60,2024-05-09,8
60,2024-05-13,10
60,2024-05-14,0
60,2024-05-16,19
60,2024-05-18,12
60,2024-05-20,3
60,2024-05-25,5
60,2024-06-02,14
60,2024-06-03,15
60,2024-06-08,6
60,2024-06-09,10
60,2024-06-11,5
60,2024-06-14,10
60,2024-06-17,10
60,2024-06-19,3
60,2024-06-21,8
60,2024-06-22,5
60,2024-07-03,4
60,2024-07-05,4
60,2024-07-08,7
60,2024-07-09,2
60,2024-07-12,9
60,2024-07-14,4
60,2024-07-21,1
60,2024-07-28,2
60,2024-07-31,6
60,2024-08-02,13
60,2024-08-05,2
60,2024-08-06,4
60,2024-08-07,9
60,2024-08-08,9
60,2024-08-12,6
60,2024-08-13,18
60,2024-08-14,17
60,2024-08-19,4
60,2024-08-20,3
60,2024-08-22,10
60,2024-08-30,8
60,2024-09-01,15
60,2024-09-03,2
60,2024-09-05,3
60,2024-09-09,6
60,2024-09-15,2
60,2024-09-17,3
60,2024-09-21,2
60,2024-09-22,5
60,2024-09-27,8
60,2024-10-02,4
60,2024-10-03,7
60,2024-10-06,7
60,2024-10-07,5
60,2024-10-09,17
60,2024-10-10,6
60,2024-10-15,14
60,2024-10-18,12
60,2024-10-25,4
60,2024-10-26,7
60,2024-10-27,10
60,2024-10-28,3
60,2024-10-30,10
60,2024-11-02,4
60,2024-11-03,16
60,2024-11-05,4
60,2024-11-08,8
60,2024-11-10,4
60,2024-11-11,14
60,2024-11-12,2
60,2024-11-14,5
60,2024-11-15,4
60,2024-11-16,9
60,2024-11-17,14
60,2024-11-22,10
60,2024-11-24,2
60,2024-11-30,16
60,2024-12-02,9
60,2024-12-04,6
60,2024-12-10,12
60,2024-12-15,13
60,2024-12-17,6
60,2024-12-19,9
60,2024-12-26,14
60,2024-12-29,4
61,2024-01-03,4
61,2024-01-04,4
61,2024-01-05,5
61,2024-01-06,9
61,2024-01-07,10
61,2024-01-12,10
61,2024-01-15,13
61,2024-01-16,4
61,2024-01-19,1
61,2024-01-24,12
61,2024-01-27,21
61,2024-01-29,9
61,2024-02-01,2
61,2024-02-03,5
61,2024-02-04,9
61,2024-02-05,3
61,2024-02-06,5
61,2024-02-09,3
61,2024-02-11,5
61,2024-02-14,20
61,2024-02-17,5
61,2024-02-18,4
61,2024-02-19,4
61,2024-02-22,13
61,2024-02-25,6
61,2024-02-26,5
61,2024-02-27,5
61,2024-02-29,2
61,2024-03-02,13
61,2024-03-07,12
61,2024-03-10,21
61,2024-03-11,4
61,2024-03-12,5
61,2024-03-13,5
61,2024-03-14,2
61,2024-03-15,9
61,2024-03-16,1
61,2024-03-17,5
61,2024-03-18,4
61,2024-03-20,5
61,2024-03-21,3
61,2024-03-22,1
61,2024-03-24,13
61,2024-03-29,2
61,2024-04-01,3
61,2024-04-02,8
61,2024-04-04,20
61,2024-04-05,6
61,2024-04-11,4
61,2024-04-15,3
61,2024-04-17,12
61,2024-04-18,10
61,2024-04-19,5
61,2024-04-21,4
61,2024-04-24,4
61,2024-04-26,7
61,2024-04-30,12
61,2024-05-01,7
61,2024-05-02,5
61,2024-05-04,5
61,2024-05-05,8
61,2024-05-08,3
61,2024-05-10,4
61,2024-05-11,10
61,2024-05-14,6
61,2024-05-15,12
61,2024-05-16,14
61,2024-05-18,13
61,2024-05-24,7
61,2024-05-25,5
61,2024-05-29,2
61,2024-05-30,5
61,2024-05-31,6
61,2024-06-01,9
61,2024-06-02,11
61,2024-06-05,10
61,2024-06-06,3
61,2024-06-07,6
61,2024-06-09,9
61,2024-06-10,3
61,2024-06-11,3
61,2024-06-14,13
61,2024-06-16,8
61,2024-06-17,6
61,2024-06-18,4
61,2024-06-19,9
61,2024-06-20,6
61,2024-06-22,4
61,2024-06-24,16
61,2024-06-25,4
61,2024-06-26,4
61,2024-06-28,14
61,2024-06-29,10
61,2024-07-05,4
61,2024-07-09,4
61,2024-07-10,7
61,2024-07-11,2
61,2024-07-14,10
61,2024-07-15,11
61,2024-07-16,5
61,2024-07-17,4
61,2024-07-23,18
61,2024-07-24,10
61,2024-07-26,6
61,2024-07-27,7
61,2024-07-28,14
61,2024-07-31,5
61,2024-08-03,17
61,2024-08-06,4
61,2024-08-08,3
61,2024-08-09,4
61,2024-08-12,5
61,2024-08-15,8
61,2024-08-16,8
61,2024-08-17,5
61,2024-08-19,2
61,2024-08-21,5
61,2024-08-23,9
61,2024-08-24,5
61,2024-08-25,5
61,2024-08-26,13
61,2024-08-28,4
61,2024-08-29,8
61,2024-08-31,1
61,2024-09-02,4
61,2024-09-03,7
61,2024-09-05,6
61,2024-09-06,22
61,2024-09-07,5
61,2024-09-09,12
61,2024-09-10,7
61,2024-09-11,10
61,2024-09-12,11
61,2024-09-13,7
61,2024-09-14,6
61,2024-09-16,5
61,2024-09-18,4
61,2024-09-20,11
61,2024-09-23,6
61,2024-09-24,7
61,2024-09-27,16
61,2024-09-29,5
61,2024-09-30,6
61,2024-10-01,7
61,2024-10-02,6
61,2024-10-05,8
61,2024-10-06,9
61,2024-10-07,5
61,2024-10-09,1
61,2024-10-13,7
61,2024-10-14,11
61,2024-10-16,13
61,2024-10-19,12
61,2024-10-20,11
61,2024-10-21,5
61,2024-10-23,7
61,2024-10-24,8
61,2024-10-25,8
61,2024-10-26,3
61,2024-10-27,4
61,2024-10-28,6
61,2024-10-29,4
61,2024-11-02,10
61,2024-11-05,13
61,2024-11-07,6
61,2024-11-10,9
61,2024-11-12,6
61,2024-11-13,6
61,2024-11-16,4
61,2024-11-17,10
61,2024-11-18,2
61,2024-11-24,9
61,2024-11-26,6
61,2024-11-28,13
61,2024-11-29,3
61,2024-11-30,4
61,2024-12-02,11
61,2024-12-07,6
61,2024-12-11,7
61,2024-12-12,1
61,2024-12-17,8
61,2024-12-18,9
61,2024-12-19,6
61,2024-12-20,6
61,2024-12-21,3
61,2024-12-23,13
61,2024-12-26,10
61,2024-12-27,2
61,2024-12-30,8
62,2024-01-01,6
62,2024-01-02,3
62,2024-01-03,4
62,2024-01-06,3
62,2024-01-07,7
62,2024-01-14,7
62,2024-01-15,18
62,2024-01-17,4
62,2024-01-18,14
62,2024-01-22,5
62,2024-01-25,3
62,2024-01-26,12
62,2024-01-27,13
62,2024-01-28,9
62,2024-02-01,4
62,2024-02-07,11
62,2024-02-09,6
62,2024-02-13,8
62,2024-02-14,3
62,2024-02-17,17
62,2024-02-19,5
62,2024-02-22,12
62,2024-02-23,11
62,2024-02-24,9
62,2024-02-26,3
62,2024-02-27,3
62,2024-02-28,10
62,2024-02-29,11
62,2024-03-01,13
62,2024-03-02,5
62,2024-03-03,3
62,2024-03-04,4
62,2024-03-07,10
62,2024-03-08,9
62,2024-03-09,11
62,2024-03-10,5
62,2024-03-11,7
62,2024-03-13,6
62,2024-03-14,5
62,2024-03-15,6
62,2024-03-16,8
62,2024-03-17,2
62,2024-03-18,2
62,2024-03-21,3
62,2024-03-27,3
62,2024-03-31,3
62,2024-04-02,11
62,2024-04-03,2
62,2024-04-04,14
62,2024-04-05,3
62,2024-04-07,5
62,2024-04-08,11
62,2024-04-10,8
62,2024-04-15,4
62,2024-04-19,12
62,2024-04-20,4
62,2024-04-22,10
62,2024-04-23,6
62,2024-04-24,12
62,2024-04-25,8
62,2024-04-27,8
62,2024-04-29,13
62,2024-04-30,3
62,2024-05-02,3
62,2024-05-05,2
62,2024-05-07,18
62,2024-05-10,8
62,2024-05-12,4
62,2024-05-14,9
62,2024-05-15,8
62,2024-05-17,4
62,2024-05-19,8
62,2024-05-20,4
62,2024-05-22,7
62,2024-05-23,4
62,2024-05-25,5
62,2024-05-31,5
62,2024-06-02,7
62,2024-06-03,5
62,2024-06-04,14
62,2024-06-07,3
62,2024-06-09,3
62,2024-06-10,1
62,2024-06-11,2
62,2024-06-12,4
62,2024-06-13,6
62,2024-06-14,3
62,2024-06-18,11
62,2024-06-19,14
62,2024-06-20,4
62,2024-06-21,10
62,2024-06-25,5
62,2024-06-26,10
62,2024-06-27,5
62,2024-06-29,6
62,2024-06-30,11
62,2024-07-04,5
62,2024-07-05,2
62,2024-07-09,16
62,2024-07-10,7
62,2024-07-14,1
62,2024-07-17,12
62,2024-07-18,7
62,2024-07-19,7
62,2024-07-22,4
62,2024-07-26,14
62,2024-07-27,6
62,2024-07-28,3
62,2024-07-29,11
62,2024-07-30,7
62,2024-08-02,5
62,2024-08-05,5
62,2024-08-07,6
62,2024-08-09,8
62,2024-08-10,7
62,2024-08-14,21
62,2024-08-16,12
62,2024-08-18,5
62,2024-08-19,15
62,2024-08-20,6
62,2024-08-21,8
62,2024-08-24,4
62,2024-08-28,3
62,2024-09-01,5
62,2024-09-09,13
62,2024-09-10,13
62,2024-09-12,7
62,2024-09-13,11
62,2024-09-15,3
62,2024-09-16,10
62,2024-09-18,9
62,2024-09-20,5
62,2024-09-22,4
62,2024-09-26,4
62,2024-09-27,6
62,2024-09-28,9
62,2024-09-29,6
62,2024-09-30,15
62,2024-10-02,10
62,2024-10-04,5
62,2024-10-05,11
62,2024-10-09,4
62,2024-10-10,8
62,2024-10-11,12
62,2024-10-12,4
62,2024-10-13,7
62,2024-10-14,12
62,2024-10-15,10
62,2024-10-29,7
62,2024-10-31,4
62,2024-11-03,2
62,2024-11-04,5
62,2024-11-07,5
62,2024-11-10,18
62,2024-11-11,16
62,2024-11-12,6
62,2024-11-13,1
62,2024-11-15,16
62,2024-11-16,4
62,2024-11-17,13
62,2024-11-18,8
62,2024-11-24,5
62,2024-11-30,9
62,2024-12-02,3
62,2024-12-03,6
62,2024-12-06,1
62,2024-12-08,6
62,2024-12-09,10
62,2024-12-13,14
62,2024-12-14,6
62,2024-12-16,7
62,2024-12-18,8
62,2024-12-19,7
62,2024-12-20,8
62,2024-12-22,4
62,2024-12-23,8
62,2024-12-24,3
62,2024-12-26,10
62,2024-12-27,11
62,2024-12-28,11
62,2024-12-29,10
62,2024-12-30,5
63,2024-01-01,12
63,2024-01-02,12
63,2024-01-03,7
63,2024-01-05,6
63,2024-01-09,18
63,2024-01-10,6
63,2024-01-11,12
63,2024-01-12,2
63,2024-01-13,10
63,2024-01-14,19
63,2024-01-15,13
63,2024-01-17,8
63,2024-01-18,8
63,2024-01-20,7
63,2024-01-21,8
63,2024-01-22,17
63,2024-01-24,9
63,2024-01-27,6
63,2024-01-28,15
63,2024-02-02,17
63,2024-02-03,9
63,2024-02-04,13
63,2024-02-05,5
63,2024-02-07,7
63,2024-02-08,6
63,2024-02-09,2
63,2024-02-10,12
63,2024-02-11,14
63,2024-02-13,3
63,2024-02-16,7
63,2024-02-21,11
63,2024-02-22,5
63,2024-02-23,6
63,2024-02-25,3
63,2024-02-27,9
63,2024-02-28,4
63,2024-02-29,21
63,2024-03-01,13
63,2024-03-02,4
63,2024-03-03,13
63,2024-03-04,5
63,2024-03-08,12
63,2024-03-09,3
63,2024-03-10,5
63,2024-03-11,6
63,2024-03-12,13
63,2024-03-13,4
63,2024-03-14,22
63,2024-03-16,3
63,2024-03-17,9
63,2024-03-21,12
63,2024-03-22,5
63,2024-03-23,5
63,2024-03-26,4
63,2024-03-28,5
63,2024-03-29,12
63,2024-03-30,5
63,2024-03-31,4
63,2024-04-04,7
63,2024-04-05,9
63,2024-04-06,4
63,2024-04-08,4
63,2024-04-10,7
63,2024-04-12,13
63,2024-04-13,4
63,2024-04-15,3
63,2024-04-17,10
63,2024-04-18,9
63,2024-04-19,10
63,2024-04-20,3
63,2024-04-21,16
63,2024-04-24,9
63,2024-04-26,7
63,2024-04-27,8
63,2024-04-29,10
63,2024-05-01,5
63,2024-05-04,2
63,2024-05-06,6
63,2024-05-07,8
63,2024-05-08,6
63,2024-05-09,4
63,2024-05-10,1
63,2024-05-12,3
63,2024-05-16,5
63,2024-05-17,11
63,2024-05-19,2
63,2024-05-21,3
63,2024-05-22,11
63,2024-05-23,5
63,2024-05-24,4
63,2024-05-25,4
63,2024-05-26,7
63,2024-05-27,8
63,2024-05-30,5
63,2024-05-31,5
63,2024-06-01,12
63,2024-06-04,3
63,2024-06-05,5
63,2024-06-08,8
63,2024-06-09,5
63,2024-06-16,6
63,2024-06-18,2
63,2024-06-19,6
63,2024-06-20,9
63,2024-06-24,7
63,2024-06-30,7
63,2024-07-02,4
63,2024-07-03,8
63,2024-07-07,9
63,2024-07-08,10
63,2024-07-11,6
63,2024-07-12,4
63,2024-07-15,5
63,2024-07-16,13
63,2024-07-17,5
63,2024-07-18,16
63,2024-07-19,10
63,2024-07-21,16
63,2024-07-22,4
